categoria,origine,destinazione,count,total,percentuale
,,Disoccupato_Diploma=4.00%; Disoccupato_Laurea=6.00%; Lavoratore_Diploma=1.00%; Lavoratore_Laurea=3.00%,,,
,,,,,
Lavoratore_Laurea,Liguria,Emilia-Romagna,1,100,1.0
Lavoratore_Laurea,Liguria,Lombardia,1,100,1.0
TOTALE,Liguria,Emilia-Romagna,1,400,0.25
TOTALE,Liguria,Lombardia,1,400,0.25
TOTALE_RIEPILOGO,Liguria,,,,0.50%
,,Disoccupato_Diploma=0.00%; Disoccupato_Laurea=0.00%; Lavoratore_Diploma=0.00%; Lavoratore_Laurea=2.00%,,,
,,,,,
Disoccupato_Laurea,Marche,Emilia-Romagna,2,100,2.0
TOTALE,Marche,Emilia-Romagna,2,400,0.5
TOTALE_RIEPILOGO,Marche,,,,0.50%
,,Disoccupato_Diploma=0.00%; Disoccupato_Laurea=2.00%; Lavoratore_Diploma=0.00%; Lavoratore_Laurea=0.00%,,,
,,,,,
Disoccupato_Diploma,Molise,Abruzzo,3,100,3.0
Disoccupato_Diploma,Molise,Friuli-Venezia Giulia,2,100,2.0
Disoccupato_Diploma,Molise,Lazio,1,100,1.0
Disoccupato_Laurea,Molise,Abruzzo,1,100,1.0
Disoccupato_Laurea,Molise,Lazio,5,100,5.0
Disoccupato_Laurea,Molise,Lombardia,2,100,2.0
Disoccupato_Laurea,Molise,Marche,1,100,1.0
Disoccupato_Laurea,Molise,Toscana,2,100,2.0
Disoccupato_Laurea,Molise,Trentino-Alto Adige,1,100,1.0
Lavoratore_Diploma,Molise,Emilia-Romagna,1,100,1.0
Lavoratore_Laurea,Molise,Friuli-Venezia Giulia,1,100,1.0
Lavoratore_Laurea,Molise,Lazio,1,100,1.0
Lavoratore_Laurea,Molise,Trentino-Alto Adige,1,100,1.0
TOTALE,Molise,Abruzzo,4,400,1.0
TOTALE,Molise,Emilia-Romagna,1,400,0.25
TOTALE,Molise,Friuli-Venezia Giulia,3,400,0.75
TOTALE,Molise,Lazio,7,400,1.75
TOTALE,Molise,Lombardia,2,400,0.5
TOTALE,Molise,Marche,1,400,0.25
TOTALE,Molise,Toscana,2,400,0.5
TOTALE,Molise,Trentino-Alto Adige,2,400,0.5
TOTALE_RIEPILOGO,Molise,,,,5.50%
,,Disoccupato_Diploma=6.00%; Disoccupato_Laurea=12.00%; Lavoratore_Diploma=1.00%; Lavoratore_Laurea=3.00%,,,
,,,,,
Disoccupato_Laurea,Piemonte,Lombardia,3,100,3.0
Lavoratore_Laurea,Piemonte,Lombardia,1,100,1.0
TOTALE,Piemonte,Lombardia,4,400,1.0
TOTALE_RIEPILOGO,Piemonte,,,,1.00%
,,Disoccupato_Diploma=0.00%; Disoccupato_Laurea=3.00%; Lavoratore_Diploma=0.00%; Lavoratore_Laurea=1.00%,,,
,,,,,
Disoccupato_Laurea,Puglia,Emilia-Romagna,2,100,2.0
Disoccupato_Laurea,Puglia,Friuli-Venezia Giulia,1,100,1.0
Disoccupato_Laurea,Puglia,Marche,1,100,1.0
Disoccupato_Laurea,Puglia,Veneto,1,100,1.0
Lavoratore_Diploma,Puglia,Lazio,1,100,1.0
Lavoratore_Laurea,Puglia,Emilia-Romagna,1,100,1.0
TOTALE,Puglia,Emilia-Romagna,3,400,0.75
TOTALE,Puglia,Friuli-Venezia Giulia,1,400,0.25
TOTALE,Puglia,Lazio,1,400,0.25
TOTALE,Puglia,Marche,1,400,0.25
TOTALE,Puglia,Veneto,1,400,0.25
TOTALE_RIEPILOGO,Puglia,,,,1.75%
,,Disoccupato_Diploma=0.00%; Disoccupato_Laurea=5.00%; Lavoratore_Diploma=1.00%; Lavoratore_Laurea=1.00%,,,
,,,,,
Lavoratore_Laurea,Sardegna,Lazio,1,100,1.0
TOTALE,Sardegna,Lazio,1,400,0.25
TOTALE_RIEPILOGO,Sardegna,,,,0.25%
,,Disoccupato_Diploma=0.00%; Disoccupato_Laurea=0.00%; Lavoratore_Diploma=0.00%; Lavoratore_Laurea=1.00%,,,
,,,,,
Disoccupato_Laurea,Sicilia,Emilia-Romagna,1,100,1.0
Disoccupato_Laurea,Sicilia,Lazio,1,100,1.0
TOTALE,Sicilia,Emilia-Romagna,1,400,0.25
TOTALE,Sicilia,Lazio,1,400,0.25
TOTALE_RIEPILOGO,Sicilia,,,,0.50%
,,Disoccupato_Diploma=0.00%; Disoccupato_Laurea=2.00%; Lavoratore_Diploma=0.00%; Lavoratore_Laurea=0.00%,,,
,,,,,
Disoccupato_Diploma,Toscana,Emilia-Romagna,2,100,2.0
Lavoratore_Laurea,Toscana,Emilia-Romagna,1,100,1.0
TOTALE,Toscana,Emilia-Romagna,3,400,0.75
TOTALE_RIEPILOGO,Toscana,,,,0.75%
,,Disoccupato_Diploma=2.00%; Disoccupato_Laurea=0.00%; Lavoratore_Diploma=0.00%; Lavoratore_Laurea=1.00%,,,
,,,,,
Disoccupato_Laurea,Umbria,Emilia-Romagna,3,100,3.0
Lavoratore_Laurea,Umbria,Lombardia,1,100,1.0
TOTALE,Umbria,Emilia-Romagna,3,400,0.75
TOTALE,Umbria,Lombardia,1,400,0.25
TOTALE_RIEPILOGO,Umbria,,,,1.00%
,,Disoccupato_Diploma=0.00%; Disoccupato_Laurea=3.00%; Lavoratore_Diploma=0.00%; Lavoratore_Laurea=1.00%,,,
,,,,,
Disoccupato_Laurea,Veneto,Emilia-Romagna,1,100,1.0
TOTALE,Veneto,Emilia-Romagna,1,400,0.25
TOTALE_RIEPILOGO,Veneto,,,,0.25%
,,Disoccupato_Diploma=0.00%; Disoccupato_Laurea=1.00%; Lavoratore_Diploma=0.00%; Lavoratore_Laurea=0.00%,,,
